sequence,loss,time,dataSet,num_examples,vocab_size,max_len,special_num
100,304.6837,0.3102579116821289,copy,2000,20,20,5
200,304.35648,1.178642749786377,copy,2000,20,20,5
300,303.63354,2.057384729385376,copy,2000,20,20,5
400,303.29346,2.896969795227051,copy,2000,20,20,5
500,302.7893,3.7347567081451416,copy,2000,20,20,5
600,302.39133,4.541346788406372,copy,2000,20,20,5
700,302.53113,5.374701738357544,copy,2000,20,20,5
800,302.14822,6.230929851531982,copy,2000,20,20,5
900,302.1406,7.079517841339111,copy,2000,20,20,5
1000,301.80118,7.89900279045105,copy,2000,20,20,5
1100,301.4887,8.723375797271729,copy,2000,20,20,5
1200,301.3433,9.540674686431885,copy,2000,20,20,5
1300,301.2831,10.338336944580078,copy,2000,20,20,5
1400,300.7032,11.124626874923706,copy,2000,20,20,5
1500,300.81726,11.970669746398926,copy,2000,20,20,5
1600,300.8943,12.822872638702393,copy,2000,20,20,5
1700,300.31732,13.654760837554932,copy,2000,20,20,5
1800,300.45953,14.478658676147461,copy,2000,20,20,5
1900,300.91327,15.316596984863281,copy,2000,20,20,5
2000,300.56824,16.18999981880188,copy,2000,20,20,5
2100,299.7646,17.038498640060425,copy,2000,20,20,5
2200,299.58463,17.910836935043335,copy,2000,20,20,5
2300,299.6649,18.817720651626587,copy,2000,20,20,5
2400,299.42307,19.69082474708557,copy,2000,20,20,5
2500,298.6606,20.548316717147827,copy,2000,20,20,5
2600,298.88705,21.373365879058838,copy,2000,20,20,5
2700,299.23596,22.2288236618042,copy,2000,20,20,5
2800,299.03983,23.096779823303223,copy,2000,20,20,5
2900,299.18884,23.966070890426636,copy,2000,20,20,5
3000,298.87787,24.802250862121582,copy,2000,20,20,5
3100,298.63345,25.65998387336731,copy,2000,20,20,5
3200,298.5865,26.51327681541443,copy,2000,20,20,5
3300,298.38425,27.32854676246643,copy,2000,20,20,5
3400,297.74008,28.134004831314087,copy,2000,20,20,5
3500,297.91858,28.998345851898193,copy,2000,20,20,5
3600,297.708,29.87701678276062,copy,2000,20,20,5
3700,295.76138,30.721191883087158,copy,2000,20,20,5
3800,295.36462,31.577364921569824,copy,2000,20,20,5
3900,295.23465,32.41295790672302,copy,2000,20,20,5
4000,293.75955,33.28772473335266,copy,2000,20,20,5
100,304.86154,0.2854158878326416,copy,4000,20,20,5
200,304.25583,1.163097858428955,copy,4000,20,20,5
300,304.05295,1.989048719406128,copy,4000,20,20,5
400,303.78458,2.7770187854766846,copy,4000,20,20,5
500,303.26205,3.6477460861206055,copy,4000,20,20,5
600,302.91028,4.545176982879639,copy,4000,20,20,5
700,302.6462,5.408872842788696,copy,4000,20,20,5
800,302.59955,6.288969993591309,copy,4000,20,20,5
900,302.45184,7.186569929122925,copy,4000,20,20,5
1000,301.96008,8.069331884384155,copy,4000,20,20,5
1100,301.7501,8.944284915924072,copy,4000,20,20,5
1200,301.6845,9.765973091125488,copy,4000,20,20,5
1300,301.42258,10.616533994674683,copy,4000,20,20,5
1400,300.96448,11.516057014465332,copy,4000,20,20,5
1500,301.05634,12.387320041656494,copy,4000,20,20,5
1600,300.53415,13.21419072151184,copy,4000,20,20,5
1700,300.5616,14.0862557888031,copy,4000,20,20,5
